"Date","Price","Open","High","Low","Vol.","Change %"
"02/16/2009","114.100","114.000","114.350","113.900","","0.04%"
"02/13/2009","114.050","114.150","114.250","113.900","","0.03%"
"02/12/2009","114.020","114.000","114.220","113.850","","0.02%"
"02/11/2009","114.000","114.100","114.200","113.850","","0.02%"
"02/10/2009","113.980","114.000","114.250","113.850","","-0.08%"
"02/09/2009","114.070","113.970","114.070","113.970","","0.00%"
"02/06/2009","114.070","114.000","114.250","113.900","","0.11%"
"02/05/2009","113.950","114.000","114.150","113.850","","-0.03%"
"02/04/2009","113.980","113.880","113.980","113.880","","0.00%"
"02/03/2009","113.980","114.000","114.100","113.850","","-0.02%"
"02/02/2009","114.000","113.980","114.100","113.850","","0.07%"
"01/30/2009","113.920","113.950","114.130","113.800","","-0.05%"
"01/29/2009","113.980","113.980","114.100","113.800","","0.05%"
"01/28/2009","113.920","113.900","114.100","113.800","","0.02%"
"01/27/2009","113.900","113.800","114.080","113.800","","0.00%"
"01/26/2009","113.900","113.850","114.100","113.800","","-0.09%"
"01/23/2009","114.000","113.800","114.070","113.720","","0.16%"
"01/22/2009","113.820","113.750","114.100","113.700","","-0.07%"
"01/21/2009","113.900","113.750","114.000","113.750","","-0.02%"
"01/20/2009","113.920","113.800","114.000","113.750","","0.02%"
"01/19/2009","113.900","113.750","114.000","113.750","","0.00%"
"01/16/2009","113.900","113.800","114.000","113.720","","0.00%"
"01/15/2009","113.900","113.800","114.100","113.750","","0.09%"
"01/14/2009","113.800","113.700","113.800","113.700","","0.00%"
"01/13/2009","113.800","113.800","113.950","113.700","","-0.04%"
"01/12/2009","113.850","113.850","113.950","113.700","","0.04%"
"01/09/2009","113.800","113.800","114.000","113.700","","-0.03%"
"01/08/2009","113.830","113.750","114.000","113.700","","0.00%"
"01/07/2009","113.830","113.750","113.950","113.700","","0.11%"
"01/06/2009","113.700","113.650","113.850","113.500","","0.04%"
"01/05/2009","113.650","113.800","113.900","113.420","","-0.35%"
"01/02/2009","114.050","113.100","114.050","113.100","","0.75%"
"01/01/2009","113.200","112.900","113.300","112.800","","0.18%"
"12/31/2008","113.000","113.100","113.200","112.750","","-0.35%"
"12/30/2008","113.400","113.700","113.800","112.670","","-0.28%"
"12/29/2008","113.720","112.900","113.900","112.850","","0.73%"
"12/26/2008","112.900","112.750","113.050","112.750","","0.04%"
"12/25/2008","112.850","112.750","112.850","112.750","","0.00%"
"12/24/2008","112.850","112.850","113.050","112.700","","0.09%"
"12/23/2008","112.750","112.000","112.900","112.000","","0.67%"
"12/22/2008","112.000","111.800","112.100","111.750","","0.04%"
"12/19/2008","111.950","111.850","112.050","111.800","","0.04%"
"12/18/2008","111.900","111.750","112.000","111.750","","0.13%"
"12/17/2008","111.750","111.700","112.050","111.650","","-0.13%"
"12/16/2008","111.900","111.500","112.000","111.400","","0.54%"
"12/15/2008","111.300","111.200","111.550","111.200","","0.00%"
"12/12/2008","111.300","111.200","111.300","111.200","","0.00%"
"12/11/2008","111.300","110.550","111.400","110.550","","0.59%"
"12/10/2008","110.650","110.550","110.800","110.500","","0.27%"
"12/09/2008","110.350","110.250","110.350","110.250","","0.00%"
"12/08/2008","110.350","110.000","110.400","110.000","","0.20%"
"12/05/2008","110.130","109.950","110.150","109.950","","0.03%"
"12/04/2008","110.100","110.000","110.200","109.870","","-0.02%"
"12/03/2008","110.120","109.950","110.200","109.910","","0.02%"
"12/02/2008","110.100","110.000","110.200","109.870","","0.05%"
"12/01/2008","110.050","109.980","110.150","109.900","","0.00%"
"11/28/2008","110.050","109.980","110.200","109.870","","0.07%"
"11/27/2008","109.970","109.970","110.200","109.870","","-0.09%"
"11/26/2008","110.070","109.950","110.170","109.900","","0.06%"
"11/25/2008","110.000","109.950","110.170","109.900","","0.02%"
"11/24/2008","109.980","109.950","110.100","109.880","","-0.06%"
"11/21/2008","110.050","109.950","110.100","109.870","","0.05%"
"11/20/2008","110.000","109.950","110.200","109.870","","-0.05%"
"11/19/2008","110.050","109.900","110.100","109.900","","0.05%"
"11/18/2008","110.000","109.950","110.100","109.900","","0.05%"
"11/17/2008","109.950","109.920","110.100","109.850","","-0.05%"
"11/14/2008","110.000","109.950","110.200","109.870","","-0.05%"
"11/13/2008","110.050","109.850","110.250","109.850","","0.09%"
"11/12/2008","109.950","109.850","109.950","109.850","","0.00%"
"11/11/2008","109.950","110.000","110.200","109.700","","-0.11%"
"11/10/2008","110.075","110.700","111.125","109.600","","0.16%"
"11/07/2008","109.900","109.700","110.400","109.400","","-0.07%"
"11/06/2008","109.975","109.970","110.525","109.550","","-0.02%"
"11/05/2008","110.000","109.950","110.600","109.600","","0.02%"
"11/04/2008","109.980","109.950","110.580","109.580","","-0.06%"
"11/03/2008","110.050","110.000","110.250","109.750","","-0.18%"
"10/31/2008","110.250","109.950","110.500","109.500","","0.23%"
"10/30/2008","110.000","107.970","110.040","107.950","","1.80%"
"10/29/2008","108.050","107.980","108.080","107.950","","0.02%"
"10/28/2008","108.030","107.940","108.100","107.940","","-0.02%"
"10/27/2008","108.050","108.000","108.050","108.000","","0.00%"
"10/24/2008","108.050","107.970","108.050","107.940","","0.05%"
"10/23/2008","108.000","107.970","108.100","107.930","","-0.05%"
"10/22/2008","108.050","107.970","108.050","107.950","","0.02%"
"10/21/2008","108.030","107.950","108.100","107.950","","-0.02%"
"10/20/2008","108.050","107.980","108.050","107.950","","0.02%"
"10/17/2008","108.030","107.950","108.050","107.950","","0.06%"
"10/16/2008","107.970","107.980","108.030","107.900","","-0.04%"
"10/15/2008","108.015","107.970","108.035","107.950","","0.00%"
"10/14/2008","108.015","107.980","108.015","107.980","","0.00%"
"10/13/2008","108.015","107.960","108.035","107.930","","-0.01%"
"10/10/2008","108.030","107.980","108.060","107.950","","0.03%"
"10/09/2008","108.000","107.950","108.050","107.950","","0.05%"
"10/08/2008","107.950","107.950","108.050","107.900","","-0.07%"
"10/07/2008","108.025","107.980","108.055","107.950","","0.02%"
"10/06/2008","108.000","107.950","108.050","107.950","","0.00%"
"10/03/2008","108.000","107.940","108.050","107.920","","-0.02%"
"10/02/2008","108.025","108.100","108.175","107.900","","-0.12%"
"10/01/2008","108.150","108.100","108.150","108.100","","0.00%"
"09/30/2008","108.150","107.880","108.250","107.760","","0.24%"
"09/29/2008","107.890","107.850","107.940","107.830","","0.00%"
"09/26/2008","107.885","107.850","107.925","107.830","","-0.01%"
"09/25/2008","107.900","107.850","107.950","107.840","","0.00%"
"09/24/2008","107.900","107.850","107.930","107.780","","0.04%"
"09/23/2008","107.855","107.820","107.895","107.780","","0.02%"
"09/22/2008","107.835","107.820","107.915","107.780","","-0.06%"
"09/19/2008","107.900","107.850","107.930","107.800","","0.03%"
"09/18/2008","107.870","107.850","108.050","107.740","","-0.03%"
"09/17/2008","107.900","107.850","107.950","107.800","","0.05%"
"09/16/2008","107.850","107.820","107.950","107.800","","-0.02%"
"09/15/2008","107.875","107.850","107.905","107.800","","0.02%"
"09/12/2008","107.850","107.840","107.910","107.750","","0.00%"
"09/11/2008","107.850","107.850","107.930","107.800","","0.01%"
"09/10/2008","107.840","107.860","107.900","107.780","","-0.01%"
"09/09/2008","107.850","107.860","107.940","107.800","","0.00%"
"09/08/2008","107.850","107.820","107.920","107.800","","0.00%"
"09/05/2008","107.850","107.750","107.900","107.700","","0.09%"
"09/04/2008","107.750","107.650","107.800","107.650","","0.08%"
"09/03/2008","107.665","107.700","107.765","107.600","","-0.10%"
"09/02/2008","107.770","107.800","107.850","107.650","","-0.01%"
"09/01/2008","107.780","107.850","107.900","107.700","","-0.08%"
"08/29/2008","107.870","107.850","107.920","107.800","","0.02%"
"08/28/2008","107.850","107.800","107.920","107.750","","0.07%"
"08/27/2008","107.770","107.830","107.950","107.720","","0.06%"
"08/26/2008","107.700","107.650","107.750","107.600","","0.02%"
"08/25/2008","107.675","107.650","107.745","107.620","","0.02%"
"08/22/2008","107.650","107.800","107.850","107.600","","-0.09%"
"08/21/2008","107.750","107.850","107.920","107.700","","-0.14%"
"08/20/2008","107.900","107.860","107.970","107.810","","0.00%"
"08/19/2008","107.900","107.850","107.950","107.800","","0.07%"
"08/18/2008","107.825","107.750","107.905","107.750","","0.07%"
"08/15/2008","107.750","107.680","107.810","107.650","","0.05%"
"08/14/2008","107.700","107.620","107.750","107.600","","0.09%"
"08/13/2008","107.600","107.550","107.650","107.520","","-0.02%"
"08/12/2008","107.620","107.620","107.680","107.550","","0.00%"
"08/11/2008","107.625","107.680","107.725","107.580","","-0.07%"
"08/08/2008","107.700","107.680","107.750","107.620","","0.05%"
"08/07/2008","107.650","107.800","107.870","107.600","","-0.09%"
"08/06/2008","107.750","107.770","107.870","107.700","","-0.05%"
"08/05/2008","107.800","107.700","107.850","107.650","","0.09%"
"08/04/2008","107.700","107.650","107.780","107.600","","0.09%"
"08/01/2008","107.600","107.550","107.700","107.550","","0.00%"
"07/31/2008","107.600","107.650","107.800","107.550","","0.07%"
"07/30/2008","107.530","107.500","107.670","107.430","","0.03%"
"07/29/2008","107.500","107.450","107.700","107.420","","-0.05%"
"07/28/2008","107.550","107.520","107.710","107.500","","-0.05%"
"07/25/2008","107.600","107.620","107.750","107.550","","-0.05%"
"07/24/2008","107.650","107.650","107.700","107.550","","-0.05%"
"07/23/2008","107.700","107.650","107.850","107.630","","0.03%"
"07/22/2008","107.670","107.470","107.750","107.450","","0.11%"
"07/21/2008","107.550","107.420","107.600","107.420","","0.00%"
"07/18/2008","107.550","107.400","107.600","107.400","","0.00%"
"07/17/2008","107.550","107.500","107.550","107.500","","0.00%"
"07/16/2008","107.550","107.650","107.700","107.500","","-0.12%"
"07/15/2008","107.675","107.640","107.715","107.600","","0.00%"
"07/14/2008","107.675","107.620","107.745","107.600","","0.02%"
"07/11/2008","107.650","107.630","107.680","107.600","","0.01%"
"07/10/2008","107.640","107.680","107.740","107.600","","-0.01%"
"07/09/2008","107.650","107.650","107.700","107.520","","-0.03%"
"07/08/2008","107.680","107.630","107.700","107.560","","0.03%"
"07/07/2008","107.650","107.620","107.780","107.550","","-0.05%"
"07/04/2008","107.700","107.650","107.710","107.570","","0.00%"
"07/03/2008","107.700","107.750","107.800","107.650","","-0.03%"
"07/02/2008","107.730","107.680","107.780","107.650","","0.04%"
"07/01/2008","107.685","107.670","107.725","107.580","","-0.01%"
"06/30/2008","107.700","107.650","107.780","107.620","","0.00%"
"06/27/2008","107.700","107.670","107.750","107.620","","-0.02%"
"06/26/2008","107.725","107.650","107.795","107.620","","0.07%"
"06/25/2008","107.650","107.680","107.730","107.600","","-0.05%"
"06/24/2008","107.700","107.630","107.790","107.600","","0.05%"
"06/23/2008","107.650","107.600","107.730","107.600","","0.00%"
"06/20/2008","107.650","107.550","107.700","107.550","","-0.05%"
"06/19/2008","107.700","107.770","107.890","107.620","","-0.14%"
"06/18/2008","107.855","107.830","107.855","107.830","","0.00%"
"06/17/2008","107.855","107.800","107.875","107.750","","0.00%"
"06/16/2008","107.850","107.800","107.890","107.750","","0.05%"
"06/13/2008","107.800","107.820","107.940","107.650","","-0.05%"
"06/12/2008","107.850","107.890","107.920","107.780","","0.00%"
"06/11/2008","107.850","107.820","107.930","107.800","","-0.05%"
"06/10/2008","107.900","107.830","107.930","107.800","","0.04%"
"06/09/2008","107.860","107.840","107.930","107.800","","-0.02%"
"06/06/2008","107.880","107.850","107.940","107.800","","0.03%"
"06/05/2008","107.850","107.820","107.930","107.800","","0.00%"
"06/04/2008","107.850","107.820","107.880","107.800","","-0.01%"
"06/03/2008","107.860","107.830","107.910","107.800","","-0.02%"
"06/02/2008","107.885","107.880","107.925","107.780","","0.00%"
"05/30/2008","107.885","107.850","107.915","107.800","","0.00%"
"05/29/2008","107.885","107.840","107.895","107.780","","0.02%"
"05/28/2008","107.860","107.850","107.950","107.790","","0.00%"
"05/27/2008","107.860","107.700","107.940","107.700","","0.16%"
"05/26/2008","107.685","107.650","107.735","107.600","","-0.15%"
"05/23/2008","107.850","107.720","107.900","107.700","","0.09%"
"05/22/2008","107.750","107.700","107.800","107.650","","0.04%"
"05/21/2008","107.705","107.750","107.775","107.650","","-0.10%"
"05/20/2008","107.815","107.780","107.815","107.780","","0.00%"
"05/19/2008","107.815","107.780","107.815","107.780","","0.00%"
"05/16/2008","107.815","107.750","107.885","107.720","","0.03%"
"05/15/2008","107.780","107.650","107.850","107.650","","0.10%"
"05/14/2008","107.670","107.640","107.700","107.600","","0.00%"
"05/13/2008","107.670","107.600","107.690","107.550","","0.07%"
"05/12/2008","107.600","107.650","107.730","107.550","","-0.05%"
"05/09/2008","107.650","107.830","107.880","107.550","","-0.09%"
"05/08/2008","107.750","107.830","107.920","107.700","","-0.12%"
"05/07/2008","107.875","107.830","107.915","107.800","","0.07%"
"05/06/2008","107.800","107.780","107.910","107.650","","-0.07%"
"05/05/2008","107.875","107.850","107.875","107.750","","0.02%"
"05/02/2008","107.850","107.800","107.910","107.750","","-0.02%"
"05/01/2008","107.875","107.850","107.875","107.850","","0.00%"
"04/30/2008","107.875","107.850","107.915","107.800","","-0.02%"
"04/29/2008","107.900","107.850","107.940","107.780","","0.01%"
"04/28/2008","107.885","107.820","107.925","107.800","","0.03%"
"04/25/2008","107.850","107.750","107.880","107.750","","0.00%"
"04/24/2008","107.850","107.850","107.930","107.780","","0.05%"
"04/23/2008","107.800","107.800","107.850","107.720","","0.00%"
"04/22/2008","107.805","107.820","107.925","107.750","","-0.07%"
"04/21/2008","107.885","107.850","107.915","107.780","","0.01%"
"04/18/2008","107.875","107.850","107.875","107.850","","0.00%"
"04/17/2008","107.875","107.850","107.905","107.750","","0.02%"
"04/16/2008","107.850","107.870","107.930","107.800","","0.00%"
"04/15/2008","107.850","107.800","107.940","107.800","","-0.05%"
"04/14/2008","107.900","107.850","107.900","107.850","","0.00%"
"04/11/2008","107.900","107.750","107.950","107.750","","0.16%"
"04/10/2008","107.725","107.670","107.825","107.650","","0.12%"
"04/09/2008","107.595","107.520","107.635","107.520","","-0.05%"
"04/08/2008","107.650","107.530","107.650","107.520","","0.05%"
"04/07/2008","107.600","107.570","107.670","107.530","","0.03%"
"04/04/2008","107.570","107.750","107.850","107.520","","-0.24%"
"04/03/2008","107.830","107.800","107.950","107.750","","0.00%"
"04/02/2008","107.825","107.780","107.885","107.750","","0.05%"
"04/01/2008","107.775","107.840","107.905","107.750","","-0.02%"
"03/31/2008","107.800","107.770","107.900","107.700","","0.00%"
"03/28/2008","107.805","107.780","107.895","107.730","","-0.04%"
"03/27/2008","107.850","107.750","107.870","107.680","","0.05%"
"03/26/2008","107.800","107.750","107.800","107.750","","-0.06%"
"03/25/2008","107.870","107.800","107.890","107.750","","0.02%"
"03/24/2008","107.850","107.630","107.850","107.600","","0.21%"
"03/21/2008","107.625","107.600","107.625","107.600","","0.00%"
"03/20/2008","107.625","107.600","107.625","107.600","","0.00%"
"03/19/2008","107.625","107.620","107.705","107.580","","-0.05%"
"03/18/2008","107.675","107.700","107.725","107.530","","0.01%"
"03/17/2008","107.665","107.600","107.705","107.520","","-0.03%"
"03/14/2008","107.700","107.750","107.900","107.500","","-0.14%"
"03/13/2008","107.850","107.600","107.950","107.600","","0.20%"
"03/12/2008","107.630","107.420","107.650","107.420","","0.10%"
"03/11/2008","107.525","107.420","107.525","107.400","","0.07%"
"03/10/2008","107.450","107.580","107.630","107.300","","-0.26%"
"03/07/2008","107.725","107.810","107.875","107.400","","-0.07%"
"03/06/2008","107.800","107.750","107.800","107.750","","0.00%"
"03/05/2008","107.800","107.850","107.910","107.750","","-0.05%"
"03/04/2008","107.850","107.820","107.880","107.700","","0.00%"
"03/03/2008","107.850","107.800","107.880","107.770","","0.00%"
"02/29/2008","107.850","107.780","107.880","107.760","","-0.02%"
"02/28/2008","107.870","107.800","107.930","107.780","","0.06%"
"02/27/2008","107.810","107.810","107.900","107.750","","-0.04%"
"02/26/2008","107.850","107.750","107.890","107.750","","0.00%"
